observation_date,T10YIEM
1/1/2003,1.76
2/1/2003,1.91
3/1/2003,1.87
4/1/2003,1.78
5/1/2003,1.66
6/1/2003,1.61
7/1/2003,1.87
8/1/2003,2.13
9/1/2003,2.08
10/1/2003,2.21
11/1/2003,2.34
12/1/2003,2.29
1/1/2004,2.26
2/1/2004,2.32
3/1/2004,2.36
4/1/2004,2.45
5/1/2004,2.63
6/1/2004,2.58
7/1/2004,2.48
8/1/2004,2.42
9/1/2004,2.33
10/1/2004,2.37
11/1/2004,2.51
12/1/2004,2.56
1/1/2005,2.5
2/1/2005,2.54
3/1/2005,2.71
4/1/2005,2.63
5/1/2005,2.49
6/1/2005,2.33
7/1/2005,2.3
8/1/2005,2.37
9/1/2005,2.5
10/1/2005,2.52
11/1/2005,2.48
12/1/2005,2.35
1/1/2006,2.41
2/1/2006,2.52
3/1/2006,2.52
4/1/2006,2.58
5/1/2006,2.66
6/1/2006,2.58
7/1/2006,2.58
8/1/2006,2.59
9/1/2006,2.4
10/1/2006,2.32
11/1/2006,2.31
12/1/2006,2.31
1/1/2007,2.32
2/1/2007,2.36
3/1/2007,2.38
4/1/2007,2.43
5/1/2007,2.38
6/1/2007,2.41
7/1/2007,2.36
8/1/2007,2.23
9/1/2007,2.26
10/1/2007,2.33
11/1/2007,2.38
12/1/2007,2.31
1/1/2008,2.27
2/1/2008,2.33
3/1/2008,2.42
4/1/2008,2.32
5/1/2008,2.42
6/1/2008,2.47
7/1/2008,2.44
8/1/2008,2.21
9/1/2008,1.84
10/1/2008,1.06
11/1/2008,0.64
12/1/2008,0.25
1/1/2009,0.61
2/1/2009,1.12
3/1/2009,1.11
4/1/2009,1.36
5/1/2009,1.57
6/1/2009,1.86
7/1/2009,1.74
8/1/2009,1.82
9/1/2009,1.76
10/1/2009,1.91
11/1/2009,2.12
12/1/2009,2.23
1/1/2010,2.36
2/1/2010,2.27
3/1/2010,2.22
4/1/2010,2.35
5/1/2010,2.11
6/1/2010,1.94
7/1/2010,1.77
8/1/2010,1.68
9/1/2010,1.74
10/1/2010,2.01
11/1/2010,2.09
12/1/2010,2.25
1/1/2011,2.33
2/1/2011,2.34
3/1/2011,2.45
4/1/2011,2.6
5/1/2011,2.39
6/1/2011,2.24
7/1/2011,2.38
8/1/2011,2.16
9/1/2011,1.9
10/1/2011,1.96
11/1/2011,2.01
12/1/2011,2.01
1/1/2012,2.08
2/1/2012,2.22
3/1/2012,2.31
4/1/2012,2.26
5/1/2012,2.14
6/1/2012,2.12
7/1/2012,2.13
8/1/2012,2.27
9/1/2012,2.43
10/1/2012,2.5
11/1/2012,2.42
12/1/2012,2.48
1/1/2013,2.52
2/1/2013,2.55
3/1/2013,2.55
4/1/2013,2.41
5/1/2013,2.29
6/1/2013,2.05
7/1/2013,2.12
8/1/2013,2.19
9/1/2013,2.15
10/1/2013,2.19
11/1/2013,2.17
12/1/2013,2.16
1/1/2014,2.23
2/1/2014,2.16
3/1/2014,2.16
4/1/2014,2.17
5/1/2014,2.19
6/1/2014,2.23
7/1/2014,2.26
8/1/2014,2.2
9/1/2014,2.07
10/1/2014,1.92
11/1/2014,1.88
12/1/2014,1.7
1/1/2015,1.61
2/1/2015,1.72
3/1/2015,1.76
4/1/2015,1.86
5/1/2015,1.87
6/1/2015,1.86
7/1/2015,1.82
8/1/2015,1.61
9/1/2015,1.52
10/1/2015,1.5
11/1/2015,1.57
12/1/2015,1.51
1/1/2016,1.42
2/1/2016,1.31
3/1/2016,1.55
4/1/2016,1.62
5/1/2016,1.6
6/1/2016,1.47
7/1/2016,1.46
8/1/2016,1.47
9/1/2016,1.51
10/1/2016,1.66
11/1/2016,1.82
12/1/2016,1.93
1/1/2017,2.01
2/1/2017,2.02
3/1/2017,1.99
4/1/2017,1.91
5/1/2017,1.83
6/1/2017,1.73
7/1/2017,1.77
8/1/2017,1.78
9/1/2017,1.83
10/1/2017,1.86
11/1/2017,1.85
12/1/2017,1.9
1/1/2018,2.04
2/1/2018,2.1
3/1/2018,2.09
4/1/2018,2.13
5/1/2018,2.14
6/1/2018,2.12
7/1/2018,2.12
8/1/2018,2.1
9/1/2018,2.12
10/1/2018,2.11
11/1/2018,2.01
12/1/2018,1.81
1/1/2019,1.79
2/1/2019,1.88
3/1/2019,1.91
4/1/2019,1.94
5/1/2019,1.83
6/1/2019,1.7
7/1/2019,1.75
8/1/2019,1.59
9/1/2019,1.59
10/1/2019,1.56
11/1/2019,1.64
12/1/2019,1.72
1/1/2020,1.72
2/1/2020,1.62
3/1/2020,0.99
4/1/2020,1.1
5/1/2020,1.12
6/1/2020,1.27
7/1/2020,1.46
8/1/2020,1.66
9/1/2020,1.66
10/1/2020,1.7
11/1/2020,1.71
12/1/2020,1.92
1/1/2021,2.08
2/1/2021,2.18
3/1/2021,2.28
4/1/2021,2.35
5/1/2021,2.47
6/1/2021,2.34
7/1/2021,2.33
8/1/2021,2.35
9/1/2021,2.34
10/1/2021,2.53
11/1/2021,2.62
12/1/2021,2.46
1/1/2022,2.45
2/1/2022,2.46
3/1/2022,2.85
4/1/2022,2.88
5/1/2022,2.69
6/1/2022,2.62
7/1/2022,2.36
8/1/2022,2.51
9/1/2022,2.38
10/1/2022,2.39
11/1/2022,2.37
12/1/2022,2.26
1/1/2023,2.24
2/1/2023,2.33
3/1/2023,2.3
4/1/2023,2.27
5/1/2023,2.21
6/1/2023,2.2
7/1/2023,2.3
8/1/2023,2.34
9/1/2023,2.34
10/1/2023,2.39
11/1/2023,2.3
12/1/2023,2.18
1/1/2024,2.27
2/1/2024,2.28
3/1/2024,2.31
4/1/2024,2.39
5/1/2024,2.33
6/1/2024,2.26
7/1/2024,2.27
8/1/2024,2.11
9/1/2024,2.11
10/1/2024,2.29
11/1/2024,2.32
12/1/2024,2.3
1/1/2025,2.4
2/1/2025,2.42
3/1/2025,2.33
4/1/2025,2.24
5/1/2025,2.31
6/1/2025,2.3
7/1/2025,2.38
8/1/2025,2.38
9/1/2025,2.37
10/1/2025,2.31
11/1/2025,2.27
12/1/2025,2.24
1/1/2026,2.31
2/1/2026,2.3
